Unnamed: 0,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,price
3.578360286173311,-1.5833105132256609,0.6294835603435727,-0.30542524468883087,-0.43627884305474374,1.069866566445188,-0.08975773845693298,-0.3097532683898678,2.228242811839529,1.201496418922714,0.03754948203254157,-0.6672526137337592,0.17562421667800826,-0.20665696338805378,0.4496886020691041,-0.018120651433869227,0.4965743710155107,-0.45548544141045677,935.0
3.5818226570355973,0.7640734945217974,-0.40983987445594183,-0.4856197871976177,-0.24661017957525724,-0.8630450260483762,-0.08975773845693298,3.6111741795831422,0.7775638978815025,-0.522314799043877,-0.4687299804347342,-0.1349816887742188,-0.7821325698916145,-0.20665696338805378,1.0489694115786496,-1.3800367006577514,0.27284048764810565,-0.19315003326815905,657.5
3.5852850278978843,3.1114575022692557,2.36168928500943,2.431279369663369,-0.29685010409057727,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,1.9360974662848256,1.3952972204844598,1.3816883182842,-0.20665696338805378,-0.2004146082469383,0.3617822465074861,2.7339132046895616,-0.28408872404451074,900.0
3.588747398760171,1.9377654983955266,1.668806995143087,1.0460338241270704,-0.2626662379255142,2.03632236269197,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,1.556387869434369,-0.6672526137337592,1.0269635825176728,4.8669283467664926,1.0052056775508624,-0.6202309047749389,-0.472939123576578,-0.25332418886513147,932.8
3.5922097696224577,-0.4096185093519317,-0.06339872952277033,-0.632027852986007,-0.19688819242607455,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.32950312825623335,-0.6672526137337592,0.28204163740796634,-0.20665696338805378,-0.028183138847252487,0.1682468079335708,0.30267167209709295,-0.1792023813085959,391.0
3.5956721404847443,0.7640734945217974,0.6294835603435727,0.06622599923554198,-0.16840163728852198,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.45523003856804406,-0.6672526137337592,1.0979085296709783,-0.20665696338805378,-0.3641756775121829,0.3904541633331834,-0.5027703080255654,-0.14333699055543353,420.0
3.599134511347031,3.1114575022692557,2.0152481400762587,5.081265360433216,0.620416971338616,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,4.306751049287844,2.4598390704035404,1.1688534768242838,-0.20665696338805378,0.41157180146424405,0.3617822465074861,0.9291265455258273,0.36479589554853703,1300.0
3.6025968822093177,-0.4096185093519317,-0.7562810193891133,-0.6095035351724086,0.07243923796533171,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,0.33959080993941854,-0.3041891551328696,-0.6672526137337592,-0.4628803077017402,-0.20665696338805378,1.4223728841705994,-0.9356219898583225,-0.6370106380460084,-0.24790452981798694,415.0
3.6060592530716042,-0.4096185093519317,-0.40983987445594183,-0.249114450154835,-0.18221330038551717,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.2029332626394144,-0.1349816887742188,-0.8176050434682671,-0.20665696338805378,-0.3225295435180184,-1.229509137322484,-0.472939123576578,-0.20191712878559873,350.0
3.609521623933891,-1.5833105132256609,-1.4491633092554563,-0.9248439845627856,-0.44480754501713826,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-1.1648642413272383,0.2198655945321415,-0.7466600963149618,-0.20665696338805378,0.8393270082519949,-1.3872046798641249,-0.4878547158010717,-0.4160733620161483,375.0
3.6129839947961777,-0.4096185093519317,-0.40983987445594183,0.14506111158313623,-0.019580967418398768,-0.8630450260483762,-0.08975773845693298,2.3041983635921386,2.228242811839529,0.33959080993941854,-0.5699858729281894,1.2844074444512221,-0.7821325698916145,-0.20665696338805378,0.8717968754339276,0.14674287031424688,2.316276622403739,-0.1266795090722981,860.0
3.6164463656584647,0.7640734945217974,0.28304241541040115,0.19010974721033294,-0.20130792461711303,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.8104686176001453,1.7945004142041152,-0.28551793981847673,-0.20665696338805378,-0.002771938443979043,0.2685985168237151,0.347418448770574,-0.17497823528655676,495.0
3.619908736520751,0.7640734945217974,0.28304241541040115,-0.36173603922282677,-0.21760568707156736,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.0257354507758679,-0.6672526137337592,-0.25004546624182405,-0.20665696338805378,-1.4886212953552271,-0.5772230295362911,-0.6519262302705021,-0.22224085021239076,250.0
3.623371107383038,0.7640734945217974,0.28304241541040115,-0.06891990764604815,0.2282347976994375,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,0.3033461998278613,-0.6672526137337592,-0.0372106247819079,-0.20665696338805378,-0.779931150776188,0.45496597619115514,0.6158991088114601,0.2276705515689462,365.0
3.6268334782453246,-0.4096185093519317,0.9759247052767441,-0.5757170584520112,-0.27423350576924765,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.6838987519833264,0.06461990808560887,0.3884590581379244,-0.20665696338805378,1.1774371469505482,-0.03245660984681975,-0.6668418224949958,-0.2423254690341617,503.0
3.630295849107611,-1.5833105132256609,-1.4491633092554563,-1.0712520503511749,-0.2590406763625529,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-1.3842204080271725,-0.8231256041618272,-0.6672526137337592,-0.8885499906215726,-0.20665696338805378,-0.524407413388123,0.2542625584108665,-0.8905757058624009,-0.2509331628149207,150.0
3.633758219969898,0.7640734945217974,-0.40983987445594183,-0.46309546938401935,-0.4565474586495842,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-1.1775212278889202,1.1513397132113372,-2.0236691450744586,-0.20665696338805378,0.8393270082519949,-0.7635904889037312,-0.8458289291889198,-0.44452657201365714,450.0
3.6372205908321846,0.7640734945217974,1.3223658502099156,0.6068096267619025,-0.2585917973119006,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,1.062765393528775,-0.6672526137337592,1.133381003247631,-0.20665696338805378,-2.037079704058326,-0.5843910087427664,0.8396329921788652,-0.26687333648299283,355.0
3.6406829616944716,-0.4096185093519317,-0.06339872952277033,-0.6770764886132037,-0.18538998289782607,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.3801310745029609,-0.6672526137337592,0.10467926952470287,-0.20665696338805378,-1.4363871611930488,-0.7707584681102064,-0.11496491018872988,-0.23096809529566026,245.0
3.644145332556758,-0.4096185093519317,-0.06339872952277033,-0.9811547790967815,-0.23856488582125757,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.7218697116683721,-0.6672526137337592,0.8141287410577567,-0.20665696338805378,-1.0178082212175799,0.1897507455528947,-0.3983611624541097,-0.22730185535200367,265.9
3.647607703419045,0.7640734945217974,0.6294835603435727,-0.2603766090616342,-0.24609224220911993,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.6712417654216445,0.6634246986650918,0.21109669025466096,-0.20665696338805378,-0.8159303513474252,0.29010245444303906,-0.2193740557601856,-0.23300046743833946,299.0
3.6510700742813316,0.7640734945217974,0.28304241541040115,0.3477799719055214,-0.10977112744177737,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,2.0634020279060095,0.7716547026100914,-0.6672526137337592,-0.0372106247819079,-0.20665696338805378,-0.12488687371510927,-0.11847236032411543,1.2871007589136754,-0.08507565579862975,957.5
3.6545324451436185,-0.4096185093519317,-1.4491633092554563,-1.0487277325375766,-0.2573142184754285,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.7978116310384634,-0.6672526137337592,0.10467926952470287,-0.20665696338805378,1.1633198133932297,-0.02528863064034449,-0.9651536669848693,-0.24686841852956226,343.0
3.657994816005905,-0.4096185093519317,0.28304241541040115,-0.45633817403993987,-0.2533778944927849,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.1320541378939958,-0.6672526137337592,0.8850736882110621,-0.20665696338805378,-1.3050959591096365,1.221939751280341,-0.018013560729521007,-0.17278646140719686,307.5
3.6614571868681915,1.9377654983955266,2.36168928500943,2.431279369663369,-0.0035594382258843436,1.069866566445188,-0.08975773845693298,3.6111741795831422,-0.6731150160765245,2.0634020279060095,3.113197216521242,-0.6672526137337592,1.239798423977589,-0.20665696338805378,-0.09241700653317662,2.505008029233301,2.9278159036079794,0.0037509619667024105,937.5
3.6649195577304785,-0.4096185093519317,1.3223658502099156,0.4829258787871116,1.0565892919417241,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.16496230295436873,1.2400515340379272,0.24656916383131364,-0.20665696338805378,1.4795480850778642,0.9638924998485559,-1.0844784047808187,0.024034832959324244,610.0
3.668381928592765,-0.4096185093519317,-0.7562810193891133,-0.5194062639180153,-0.2631841752916515,-0.8630450260483762,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,0.33959080993941854,-0.5573288863665075,-0.04626986794762872,-0.604770202008351,-0.20665696338805378,-0.17712100787728768,-1.2796849917675053,0.13860015762766256,-0.2509331628149207,720.0
3.671844299455052,0.7640734945217974,-0.06339872952277033,0.08875031704914034,-0.4171842188231479,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.12699134326932304,0.39728923618532164,-1.77536183003789,-0.20665696338805378,0.7200355396923785,-0.9929658235099209,-0.9800692592093629,-0.4295029583314991,610.0
3.6753066703173385,-0.4096185093519317,-0.40983987445594183,-0.4518333104772202,-0.23262587068954962,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.12699134326932304,-0.6672526137337592,-0.0726830983585606,-0.20665696338805378,1.2988462155437874,0.10373499507559902,-0.6370106380460084,-0.2449555976893936,434.5
3.6787690411796254,-1.5833105132256609,0.6294835603435727,1.1699175721018613,1.1167390847291383,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,2.0634020279060095,0.6324278504315906,1.195695623624632,0.35298658456127174,-0.20665696338805378,-0.8498119518850896,0.21842266237859204,-0.18954287131119824,1.965906639638046,602.5
3.682231412041912,0.7640734945217974,0.6294835603435727,0.14506111158313623,-0.3695339811385145,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.06370641046091358,0.39728923618532164,1.1688534768242838,-0.20665696338805378,0.040991795583808326,-0.4410314246139742,0.28775607987259927,-0.37845455215949797,607.01
3.6856937829041985,-0.4096185093519317,-1.4491633092554563,-0.2829009268752325,-0.3091079550891605,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.8990675235319185,1.018271981971452,-0.7821325698916145,-0.20665696338805378,0.9635595435566978,-1.344196804625477,-0.9949848514338566,-0.3136975966329548,610.0
3.6891561537664854,0.7640734945217974,0.6294835603435727,1.8794335832302096,0.700869908878613,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,2.493004874998829,-0.6672526137337592,0.4948764788678825,-0.20665696338805378,1.473195284977096,0.5553176850814013,2.5847572824446248,0.856908907116095,828.5
3.692618524628772,-0.4096185093519317,-1.4491633092554563,-1.0712520503511749,-0.21208102183276928,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-0.8231256041618272,-0.6672526137337592,-0.28551793981847673,-0.20665696338805378,-1.556384496430506,-0.9356219898583225,-1.29329669592373,-0.20032311141879153,199.99
3.696080895491059,-0.4096185093519317,-0.40983987445594183,-0.5869792173588103,-0.1843886373232939,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.2788751820095058,-0.6672526137337592,0.6367663731744932,-0.20665696338805378,-1.3072135591432592,1.1359240008030453,-0.7563353758419579,-0.21407151120750376,294.0
3.6995432663533454,0.7640734945217974,0.6294835603435727,1.079820300847468,-0.2970227498792897,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,1.5943588291194146,-0.6672526137337592,1.2752708975542417,-0.20665696338805378,0.8132099411709308,0.9137166454034327,1.34676312781165,-0.3315904415753658,789.5
3.7030056372156324,-0.4096185093519317,2.0152481400762587,1.6316660872806277,-0.18055590081387773,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,2.2145511706418275,-0.6672526137337592,1.3816883182842,-0.20665696338805378,0.22028193176215333,1.687858399699094,2.271529845730258,-0.22570783798519645,797.0
3.706468008077919,1.9377654983955266,1.3223658502099156,1.1811797310086605,-0.3263725339604045,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,1.7082717081745515,-0.6672526137337592,1.3107433711308945,-0.20665696338805378,-0.08888767314382194,2.2899686530400616,0.7053926621584221,-0.32864150944677245,539.95
3.7099303789402054,0.7640734945217974,-0.7562810193891133,-0.05765774873924897,-0.27361198092988287,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.734526698230054,1.1735176684179847,-0.25004546624182405,-0.20665696338805378,-1.261332225081849,-0.7420865512845091,-0.07021813351524886,-0.23774266910459094,284.95
3.7133927498024923,0.7640734945217974,-0.7562810193891133,0.2689448595579272,-0.14951418800338104,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.3041891551328696,1.0626278923847472,-0.14362804551186598,4.816369449804315,0.9833238105369937,0.06072711983695119,-0.12988050241322355,-0.21470911815422666,776.5
3.716855120664779,0.7640734945217974,0.6294835603435727,0.39282860753271814,-0.1599419936416124,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.3041891551328696,1.3065853996578698,-0.0726830983585606,-0.20665696338805378,1.1357910129563835,-0.2331600276271084,0.0640221965051942,-0.14078656276854198,525.0
3.720317491527066,-0.4096185093519317,0.6294835603435727,-0.22659013234123662,-0.33648957717895345,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.12614838796431482,-0.6672526137337592,1.0624360560943256,-0.20665696338805378,-1.5415612961952965,0.2685985168237151,0.6158991088114601,-0.28412857447868095,303.0
3.7237798623893523,-0.4096185093519317,1.668806995143087,1.8343849476030127,-0.24350255537843332,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,0.7463407294867276,2.304593383957008,0.672238846751146,-0.20665696338805378,0.5485099369705837,1.25061166810614,0.436912002117536,-0.1985298418811334,722.08
3.7272422332516393,-0.4096185093519317,-1.4491633092554563,-1.1163006859783717,-0.24961421629885372,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.8737535504085547,-0.6672526137337592,-0.35646288697178213,-0.20665696338805378,-1.2676850251826675,-0.7277505928715585,-0.9949848514338566,-0.2225596536857522,140.0
3.730704604113926,-0.4096185093519317,-1.4491633092554563,-1.1163006859783717,-0.24961421629885372,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.8737535504085547,-0.6672526137337592,-0.35646288697178213,-0.20665696338805378,-1.2676850251826675,-0.7277505928715585,-0.9949848514338566,-0.2225596536857522,235.0
3.7341669749762127,-0.4096185093519317,-1.4491633092554563,-0.4968819461044169,-0.3177402445247825,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.17761928951605063,-0.6672526137337592,-2.342921407264333,4.7809782219307895,1.0482635449008089,-1.0288057195420934,-1.1739719581277808,-0.3106689636360211,440.0
3.7376293458384993,-0.4096185093519317,-0.40983987445594183,0.31399349518512387,-0.3004756656535385,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.15230531639268685,0.885204250731567,-1.0304398849281833,-0.20665696338805378,0.19063553129173452,-1.2223411581160086,-0.5773482691480337,-0.37845455215949797,605.0
3.7410917167007858,-1.5833105132256609,-1.4491633092554563,-0.947368302376384,-0.3419106549445241,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.8737535504085547,-0.33458328563404643,-0.6757151491616564,-0.20665696338805378,0.0918141963902549,-0.7779264473166817,-0.9054912980868945,-0.34657420482335366,380.0
3.7445540875630727,0.7640734945217974,-1.4491633092554563,-0.5869792173588103,-0.20068639977774824,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.97500944290201,0.5525349226318542,-1.5625269885779738,-0.20665696338805378,-0.13194554049376847,-1.0216377403356183,-1.3231278803727173,-0.33051447985277094,352.0
3.7480164584253592,0.7640734945217974,0.28304241541040115,0.2464205417443288,-0.0933007191986106,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.494043953558098,1.3509413100711647,0.35298658456127174,-0.20665696338805378,1.4569603513861047,0.42629405936545783,0.7650550310563968,-0.13456989503799383,420.0
3.751478829287646,0.7640734945217974,-0.06339872952277033,0.6068096267619025,-0.2583500932077032,1.069866566445188,-0.08975773845693298,2.3041983635921386,0.7775638978815025,2.0634020279060095,1.062765393528775,-0.6672526137337592,-1.3851646206947101,-0.20665696338805378,0.6882715391883368,-1.4517164927220965,0.8098018077298779,-0.2836105188344686,1175.0
3.7549412001499327,-0.4096185093519317,-0.7562810193891133,-0.22659013234123662,-0.14260835645488346,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,0.12614838796431482,-0.6672526137337592,-0.5692977284316983,-0.20665696338805378,0.49345233609689143,-0.0037846930210205677,1.5555814189545616,-0.02968355230207896,1375.0
3.7584035710122197,-0.4096185093519317,-0.7562810193891133,-0.6207656940792079,0.001654464593231342,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-1.3842204080271725,-0.31684614169455144,-0.6672526137337592,-1.2787471999647522,-0.20665696338805378,-0.38464581117036983,-0.7922624057295303,-1.069562812556325,0.06388526712950467,300.0
3.761865941874506,0.7640734945217974,1.668806995143087,3.0281737917237255,1.1874202706280113,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.925307636889305,3.7840175042903823,-0.6672526137337592,0.7431837939044513,-0.20665696338805378,0.7969750075799393,0.9782284582614045,4.195641242689941,1.1512840643312179,1150.0
3.7653283127367927,-1.5833105132256609,-0.7562810193891133,-0.38426035703642514,-0.3630079703251842,-0.8630450260483762,-0.08975773845693298,0.9972225476011356,2.228242811839529,-0.522314799043877,-0.7471836847917358,0.5525349226318542,-0.6402426755850037,-0.20665696338805378,-0.14747460740686888,-1.2581810541481813,-0.6817574147194895,-0.31437505401384785,453.5
3.7687906835990796,-0.4096185093519317,-0.06339872952277033,-0.14775501999364238,-0.24529807158104272,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,0.21474729389608807,-0.6672526137337592,0.10467926952470287,-0.20665696338805378,1.5811928866908076,-1.114821470019389,0.347418448770574,-0.23507269001518885,443.5
3.772253054461366,-1.5833105132256609,-1.4491633092554563,-1.014941255817179,-0.2266523264000992,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.7598406713534177,-0.6672526137337592,-0.5338252548550456,-0.20665696338805378,1.3235515492691698,-0.8424382601746534,-1.024816035882844,-0.21351360512912124,332.0
3.775715425323653,-0.4096185093519317,0.6294835603435727,0.3027313362783247,-0.3446384584061806,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.7210267563633639,-0.6672526137337592,1.239798423977589,-0.20665696338805378,0.2929861995825187,1.365299335409235,0.392165225444055,-0.3642677975949138,655.0
3.7791777961859396,0.7640734945217974,-1.4491633092554563,-0.7108629653336013,-0.3004756656535385,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.4181020341880066,-0.6672526137337592,-0.6757151491616564,-0.20665696338805378,0.952265676710793,-0.6775747384265374,-0.8458289291889198,-0.2915806056685047,475.0
3.7826401670482266,-0.4096185093519317,-0.40983987445594183,-0.564454899545212,-0.0602908443967921,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.6838987519833264,0.08679786329225639,0.672238846751146,-0.20665696338805378,-0.5533479471807009,3.2648138251161134,-0.5326014924745527,0.07424638001375157,372.5
3.786102537910513,0.7640734945217974,0.6294835603435727,0.9784608706862754,-0.2590406763625529,-0.8630450260483762,-0.08975773845693298,3.6111741795831422,-0.6731150160765245,0.33959080993941854,-0.35481710137959716,2.5485508912301307,-1.7044168828845845,4.864400401918383,0.319103266663633,-0.5772230295362911,1.8240620789954476,-0.2658770756287383,1050.0
3.7895649087728,-0.4096185093519317,-0.40983987445594183,-0.4856197871976177,-0.3626281495900169,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-1.1648642413272383,1.0848058475913946,-0.8530775170449199,-0.20665696338805378,0.8809731422462096,-0.5557190919169672,-0.6071794535970211,-0.33860411798931755,500.0
3.7930272796350866,3.1114575022692557,0.9759247052767441,0.28020701846472634,0.3477402126461884,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,1.201496418922714,0.6957127832400001,-0.6672526137337592,-0.6757151491616564,4.811313560108096,0.23863446538671743,-0.24749598604005893,1.0931980599952575,-0.07001219168230155,900.0
3.796489650497373,-0.4096185093519317,-1.4491633092554563,-1.1050385270715726,-0.2611124258271022,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.8610965638468729,-0.6672526137337592,0.7077113203277986,-0.20665696338805378,-0.047947405827498256,-0.5772230295362911,-0.8905757058624009,-0.4432513581202114,327.5
3.79995202135966,-0.4096185093519317,-0.40983987445594183,-0.2941630857820317,-0.2616994215087245,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,0.05020646859422346,-0.6672526137337592,-1.988196671497806,4.836593008589185,1.3651976832633343,1.623346586841122,-0.4878547158010717,-0.21395195990499322,390.0
3.8034143922219465,-1.5833105132256609,-0.7562810193891133,-0.6095035351724086,-0.43990440461770497,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.3041891551328696,-0.6672526137337592,0.5658214260211879,-0.20665696338805378,0.50756966965426,0.3904541633331834,-0.7115885991684768,-0.450902641480886,451.101
3.8068767630842335,0.7640734945217974,-1.4491633092554563,-0.8009602365879946,-0.3073814972020361,0.10341077019840589,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,-0.522314799043877,-0.5193579266814617,-0.6672526137337592,-1.9527241979211534,-0.20665696338805378,0.11510779675990551,-1.301188929386829,-0.12988050241322355,-0.30672377065317324,455.0
3.81033913394652,0.7640734945217974,0.6294835603435727,1.46273370367864,1.1065184540373618,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,2.024696372216599,-0.6672526137337592,1.239798423977589,-0.20665696338805378,-1.4561514281732946,1.3079555017576368,2.032880370138359,1.04352849033505,650.0
3.813801504808807,-0.4096185093519317,0.6294835603435727,0.5054501966007099,-0.24018775623515448,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,2.0634020279060095,0.2020903073344062,0.6412467434584443,0.8496012146344094,-0.20665696338805378,0.6339198049925356,-0.7420865512845091,0.7352238466074095,-0.3346589250064697,895.0
3.8172638756710935,0.7640734945217974,0.28304241541040115,0.33651781299872224,-0.13943167394257455,-0.8630450260483762,-0.08975773845693298,0.9972225476011356,-2.123793930034551,-0.522314799043877,-0.3041891551328696,1.195695623624632,-0.604770202008351,-0.20665696338805378,0.1751064643786341,-0.21882406921425976,0.5413211476889918,-0.13377288635459023,800.0
3.82072624653338,0.7640734945217974,0.28304241541040115,0.5617609911347058,-0.06160295239100664,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,1.0121374472820475,-0.6672526137337592,0.6367663731744932,-0.20665696338805378,0.09040246303452307,0.7058452484166687,0.8396329921788652,-0.09806689733810857,703.77
3.824188617395667,-0.4096185093519317,-0.40983987445594183,-0.8234845544015931,-0.14668279706849705,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.5446718998048256,-0.6672526137337592,-0.0372106247819079,-0.20665696338805378,-1.8712010347594588,-0.061128526672517065,-0.45802353135208435,-0.13205931768527246,249.95
3.8276509882579535,-1.5833105132256609,-0.06339872952277033,-0.879795348935589,-0.37364295090987054,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-1.3842204080271725,-1.44331794568424,0.7964924299049769,-1.527054515001321,-0.20665696338805378,0.8463856750307043,-0.6489028216007382,-0.9204068903113882,-0.33860411798931755,512.0
3.8311133591202404,1.9377654983955266,0.6294835603435727,1.6091417694670294,2.0493025770382536,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,0.29068921326617947,2.659440667263368,0.10467926952470287,-0.20665696338805378,-0.37688127771381963,1.035572291912901,0.9291265455258273,2.0833060187033974,780.0
3.834575729982527,-0.4096185093519317,0.28304241541040115,0.8658392816182836,-0.1062491533520436,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,1.3538760844474584,-0.6672526137337592,0.6012938995978405,-0.20665696338805378,-2.0286093039239352,-0.07546448508546759,0.4518275943420297,-0.19960580360372826,336.0
3.838038100844814,-0.4096185093519317,-0.06339872952277033,0.06622599923554198,-0.26939942368529934,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-1.3842204080271725,-0.6712417654216445,1.3065853996578698,-0.4983527812783929,-0.20665696338805378,-0.3211178101622865,-0.37651961175600246,-0.9502380747603756,-0.2316854031107235,285.0
3.8415004717071004,-0.4096185093519317,-0.40983987445594183,-1.0712520503511749,-0.2582119765767332,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.8231256041618272,-0.6672526137337592,0.4239315317145771,-0.20665696338805378,-1.2549794249810808,-0.4983752582654707,-0.42819234690309704,-0.20123967140470567,229.9
3.8449628425693874,0.7640734945217974,1.3223658502099156,-0.14775501999364238,-0.3695339811385145,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.2662181954478239,0.17550968411884646,-1.3496921471180576,-0.20665696338805378,0.15745979743196103,-1.2725170125611318,-0.4878547158010717,-0.37845455215949797,667.5
3.848425213431674,0.7640734945217974,0.6294835603435727,-0.18154149671403993,-0.08515183797138344,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.6585847788599626,0.7964924299049769,0.317514110984619,-0.20665696338805378,-0.7086386163115546,3.064110407335723,-0.8905757058624009,-0.0851553566669701,378.0
